UID,raw,longreg,train,liver,lesion
BCM0013000,bcmdata/BCM0013000/Del.raw.nii.gz,bcmdata/BCM0013000/Del.longregcc.nii.gz,bcmlirads/BCM0013000Del.train.nii.gz,bcmdata/BCM0013000/Del.liver.nii.gz,
BCM0013000,bcmdata/BCM0013000/Pre.raw.nii.gz,bcmdata/BCM0013000/Pre.longregcc.nii.gz,bcmlirads/BCM0013000Pre.train.nii.gz,bcmdata/BCM0013000/Pre.liver.nii.gz,
BCM0013000,bcmdata/BCM0013000/Pst.raw.nii.gz,bcmdata/BCM0013000/Pst.longregcc.nii.gz,bcmlirads/BCM0013000Pst.train.nii.gz,bcmdata/BCM0013000/Pst.liver.nii.gz,
BCM0013000,bcmdata/BCM0013000/Ven.raw.nii.gz,bcmdata/BCM0013000/Ven.longregcc.nii.gz,bcmlirads/BCM0013000Ven.train.nii.gz,bcmdata/BCM0013000/Ven.liver.nii.gz,
BCM0013001,bcmdata/BCM0013001/Art.raw.nii.gz,bcmdata/BCM0013001/Art.longregcc.nii.gz,bcmlirads/BCM0013001Art.train.nii.gz,bcmdata/BCM0013001/Art.liver.nii.gz,
BCM0013001,bcmdata/BCM0013001/Del.raw.nii.gz,bcmdata/BCM0013001/Del.longregcc.nii.gz,bcmlirads/BCM0013001Del.train.nii.gz,bcmdata/BCM0013001/Del.liver.nii.gz,
BCM0013001,bcmdata/BCM0013001/Pre.raw.nii.gz,bcmdata/BCM0013001/Pre.longregcc.nii.gz,bcmlirads/BCM0013001Pre.train.nii.gz,bcmdata/BCM0013001/Pre.liver.nii.gz,
BCM0013001,bcmdata/BCM0013001/Pst.raw.nii.gz,bcmdata/BCM0013001/Pst.longregcc.nii.gz,bcmlirads/BCM0013001Pst.train.nii.gz,bcmdata/BCM0013001/Pst.liver.nii.gz,
BCM0013001,bcmdata/BCM0013001/Ven.raw.nii.gz,bcmdata/BCM0013001/Ven.longregcc.nii.gz,bcmlirads/BCM0013001Ven.train.nii.gz,bcmdata/BCM0013001/Ven.liver.nii.gz,
BCM0013002,bcmdata/BCM0013002/Art.raw.nii.gz,bcmdata/BCM0013002/Art.longregcc.nii.gz,bcmlirads/BCM0013002Art.train.nii.gz,bcmdata/BCM0013002/Art.liver.nii.gz,bcmdata/BCM0013002/Segmentations/Segment_Arterial_New.nii.gz  
BCM0013002,bcmdata/BCM0013002/Del.raw.nii.gz,bcmdata/BCM0013002/Del.longregcc.nii.gz,bcmlirads/BCM0013002Del.train.nii.gz,bcmdata/BCM0013002/Del.liver.nii.gz,
BCM0013002,bcmdata/BCM0013002/Pre.raw.nii.gz,bcmdata/BCM0013002/Pre.longregcc.nii.gz,bcmlirads/BCM0013002Pre.train.nii.gz,bcmdata/BCM0013002/Pre.liver.nii.gz,
BCM0013002,bcmdata/BCM0013002/Pst.raw.nii.gz,bcmdata/BCM0013002/Pst.longregcc.nii.gz,bcmlirads/BCM0013002Pst.train.nii.gz,bcmdata/BCM0013002/Pst.liver.nii.gz,
BCM0013002,bcmdata/BCM0013002/Ven.raw.nii.gz,bcmdata/BCM0013002/Ven.longregcc.nii.gz,bcmlirads/BCM0013002Ven.train.nii.gz,bcmdata/BCM0013002/Ven.liver.nii.gz,
BCM0014000,bcmdata/BCM0014000/Art.raw.nii.gz,bcmdata/BCM0014000/Art.longregcc.nii.gz,bcmlirads/BCM0014000Art.train.nii.gz,bcmdata/BCM0014000/Art.liver.nii.gz,
BCM0014000,bcmdata/BCM0014000/Del.raw.nii.gz,bcmdata/BCM0014000/Del.longregcc.nii.gz,bcmlirads/BCM0014000Del.train.nii.gz,bcmdata/BCM0014000/Del.liver.nii.gz,
BCM0014000,bcmdata/BCM0014000/Pre.raw.nii.gz,bcmdata/BCM0014000/Pre.longregcc.nii.gz,bcmlirads/BCM0014000Pre.train.nii.gz,bcmdata/BCM0014000/Pre.liver.nii.gz,
BCM0014000,bcmdata/BCM0014000/Pst.raw.nii.gz,bcmdata/BCM0014000/Pst.longregcc.nii.gz,bcmlirads/BCM0014000Pst.train.nii.gz,bcmdata/BCM0014000/Pst.liver.nii.gz,
BCM0014000,bcmdata/BCM0014000/Ven.raw.nii.gz,bcmdata/BCM0014000/Ven.longregcc.nii.gz,bcmlirads/BCM0014000Ven.train.nii.gz,bcmdata/BCM0014000/Ven.liver.nii.gz,
BCM0014001,bcmdata/BCM0014001/Art.raw.nii.gz,bcmdata/BCM0014001/Art.longregcc.nii.gz,bcmlirads/BCM0014001Art.train.nii.gz,bcmdata/BCM0014001/Art.liver.nii.gz,
BCM0014001,bcmdata/BCM0014001/Del.raw.nii.gz,bcmdata/BCM0014001/Del.longregcc.nii.gz,bcmlirads/BCM0014001Del.train.nii.gz,bcmdata/BCM0014001/Del.liver.nii.gz,
BCM0014001,bcmdata/BCM0014001/Pre.raw.nii.gz,bcmdata/BCM0014001/Pre.longregcc.nii.gz,bcmlirads/BCM0014001Pre.train.nii.gz,bcmdata/BCM0014001/Pre.liver.nii.gz,
BCM0014001,bcmdata/BCM0014001/Pst.raw.nii.gz,bcmdata/BCM0014001/Pst.longregcc.nii.gz,bcmlirads/BCM0014001Pst.train.nii.gz,bcmdata/BCM0014001/Pst.liver.nii.gz,
BCM0014001,bcmdata/BCM0014001/Ven.raw.nii.gz,bcmdata/BCM0014001/Ven.longregcc.nii.gz,bcmlirads/BCM0014001Ven.train.nii.gz,bcmdata/BCM0014001/Ven.liver.nii.gz,
BCM0014002,bcmdata/BCM0014002/Art.raw.nii.gz,bcmdata/BCM0014002/Art.longregcc.nii.gz,bcmlirads/BCM0014002Art.train.nii.gz,bcmdata/BCM0014002/Art.liver.nii.gz,bcmdata/BCM0014002/Segmentations/Segment_Arterial_New.nii.gz  
BCM0014002,bcmdata/BCM0014002/Del.raw.nii.gz,bcmdata/BCM0014002/Del.longregcc.nii.gz,bcmlirads/BCM0014002Del.train.nii.gz,bcmdata/BCM0014002/Del.liver.nii.gz,
BCM0014002,bcmdata/BCM0014002/Pre.raw.nii.gz,bcmdata/BCM0014002/Pre.longregcc.nii.gz,bcmlirads/BCM0014002Pre.train.nii.gz,bcmdata/BCM0014002/Pre.liver.nii.gz,
BCM0014002,bcmdata/BCM0014002/Pst.raw.nii.gz,bcmdata/BCM0014002/Pst.longregcc.nii.gz,bcmlirads/BCM0014002Pst.train.nii.gz,bcmdata/BCM0014002/Pst.liver.nii.gz,
BCM0014002,bcmdata/BCM0014002/Ven.raw.nii.gz,bcmdata/BCM0014002/Ven.longregcc.nii.gz,bcmlirads/BCM0014002Ven.train.nii.gz,bcmdata/BCM0014002/Ven.liver.nii.gz,
BCM0015000,bcmdata/BCM0015000/Art.raw.nii.gz,bcmdata/BCM0015000/Art.longregcc.nii.gz,bcmlirads/BCM0015000Art.train.nii.gz,bcmdata/BCM0015000/Art.liver.nii.gz,bcmdata/BCM0015000/Segmentations/Segment_Arterial_New.nii.gz
BCM0015000,bcmdata/BCM0015000/Del.raw.nii.gz,bcmdata/BCM0015000/Del.longregcc.nii.gz,bcmlirads/BCM0015000Del.train.nii.gz,bcmdata/BCM0015000/Del.liver.nii.gz,
BCM0015000,bcmdata/BCM0015000/Pre.raw.nii.gz,bcmdata/BCM0015000/Pre.longregcc.nii.gz,bcmlirads/BCM0015000Pre.train.nii.gz,bcmdata/BCM0015000/Pre.liver.nii.gz,
BCM0015000,bcmdata/BCM0015000/Pst.raw.nii.gz,bcmdata/BCM0015000/Pst.longregcc.nii.gz,bcmlirads/BCM0015000Pst.train.nii.gz,bcmdata/BCM0015000/Pst.liver.nii.gz,
BCM0015000,bcmdata/BCM0015000/Ven.raw.nii.gz,bcmdata/BCM0015000/Ven.longregcc.nii.gz,bcmlirads/BCM0015000Ven.train.nii.gz,bcmdata/BCM0015000/Ven.liver.nii.gz,
BCM0015002,bcmdata/BCM0015002/Art.raw.nii.gz,bcmdata/BCM0015002/Art.longregcc.nii.gz,bcmlirads/BCM0015002Art.train.nii.gz,bcmdata/BCM0015002/Art.liver.nii.gz,bcmdata/BCM0015002/Segmentations/Segment_Arterial_New.nii.gz
BCM0015002,bcmdata/BCM0015002/Del.raw.nii.gz,bcmdata/BCM0015002/Del.longregcc.nii.gz,bcmlirads/BCM0015002Del.train.nii.gz,bcmdata/BCM0015002/Del.liver.nii.gz,
BCM0015002,bcmdata/BCM0015002/Pre.raw.nii.gz,bcmdata/BCM0015002/Pre.longregcc.nii.gz,bcmlirads/BCM0015002Pre.train.nii.gz,bcmdata/BCM0015002/Pre.liver.nii.gz,
BCM0015002,bcmdata/BCM0015002/Pst.raw.nii.gz,bcmdata/BCM0015002/Pst.longregcc.nii.gz,bcmlirads/BCM0015002Pst.train.nii.gz,bcmdata/BCM0015002/Pst.liver.nii.gz,
BCM0015002,bcmdata/BCM0015002/Ven.raw.nii.gz,bcmdata/BCM0015002/Ven.longregcc.nii.gz,bcmlirads/BCM0015002Ven.train.nii.gz,bcmdata/BCM0015002/Ven.liver.nii.gz,
BCM0016000,bcmdata/BCM0016000/Art.raw.nii.gz,bcmdata/BCM0016000/Art.longregcc.nii.gz,bcmlirads/BCM0016000Art.train.nii.gz,bcmdata/BCM0016000/Art.liver.nii.gz,
BCM0016000,bcmdata/BCM0016000/Del.raw.nii.gz,bcmdata/BCM0016000/Del.longregcc.nii.gz,bcmlirads/BCM0016000Del.train.nii.gz,bcmdata/BCM0016000/Del.liver.nii.gz,
BCM0016000,bcmdata/BCM0016000/Pre.raw.nii.gz,bcmdata/BCM0016000/Pre.longregcc.nii.gz,bcmlirads/BCM0016000Pre.train.nii.gz,bcmdata/BCM0016000/Pre.liver.nii.gz,
BCM0016000,bcmdata/BCM0016000/Pst.raw.nii.gz,bcmdata/BCM0016000/Pst.longregcc.nii.gz,bcmlirads/BCM0016000Pst.train.nii.gz,bcmdata/BCM0016000/Pst.liver.nii.gz,
BCM0016000,bcmdata/BCM0016000/Ven.raw.nii.gz,bcmdata/BCM0016000/Ven.longregcc.nii.gz,bcmlirads/BCM0016000Ven.train.nii.gz,bcmdata/BCM0016000/Ven.liver.nii.gz,
BCM0016001,bcmdata/BCM0016001/Art.raw.nii.gz,bcmdata/BCM0016001/Art.longregcc.nii.gz,bcmlirads/BCM0016001Art.train.nii.gz,bcmdata/BCM0016001/Art.liver.nii.gz,bcmdata/BCM0016001/Segmentations/Segment_Arterial_New.nii.gz
BCM0016001,bcmdata/BCM0016001/Del.raw.nii.gz,bcmdata/BCM0016001/Del.longregcc.nii.gz,bcmlirads/BCM0016001Del.train.nii.gz,bcmdata/BCM0016001/Del.liver.nii.gz,
BCM0016001,bcmdata/BCM0016001/Pre.raw.nii.gz,bcmdata/BCM0016001/Pre.longregcc.nii.gz,bcmlirads/BCM0016001Pre.train.nii.gz,bcmdata/BCM0016001/Pre.liver.nii.gz,
BCM0016001,bcmdata/BCM0016001/Pst.raw.nii.gz,bcmdata/BCM0016001/Pst.longregcc.nii.gz,bcmlirads/BCM0016001Pst.train.nii.gz,bcmdata/BCM0016001/Pst.liver.nii.gz,
BCM0016001,bcmdata/BCM0016001/Ven.raw.nii.gz,bcmdata/BCM0016001/Ven.longregcc.nii.gz,bcmlirads/BCM0016001Ven.train.nii.gz,bcmdata/BCM0016001/Ven.liver.nii.gz,
BCM0016002,bcmdata/BCM0016002/Art.raw.nii.gz,bcmdata/BCM0016002/Art.longregcc.nii.gz,bcmlirads/BCM0016002Art.train.nii.gz,bcmdata/BCM0016002/Art.liver.nii.gz,bcmdata/BCM0016002/Segmentations/Segment_Arterial_New.nii.gz
BCM0016002,bcmdata/BCM0016002/Del.raw.nii.gz,bcmdata/BCM0016002/Del.longregcc.nii.gz,bcmlirads/BCM0016002Del.train.nii.gz,bcmdata/BCM0016002/Del.liver.nii.gz,
BCM0016002,bcmdata/BCM0016002/Pre.raw.nii.gz,bcmdata/BCM0016002/Pre.longregcc.nii.gz,bcmlirads/BCM0016002Pre.train.nii.gz,bcmdata/BCM0016002/Pre.liver.nii.gz,
BCM0016002,bcmdata/BCM0016002/Pst.raw.nii.gz,bcmdata/BCM0016002/Pst.longregcc.nii.gz,bcmlirads/BCM0016002Pst.train.nii.gz,bcmdata/BCM0016002/Pst.liver.nii.gz,
BCM0016002,bcmdata/BCM0016002/Ven.raw.nii.gz,bcmdata/BCM0016002/Ven.longregcc.nii.gz,bcmlirads/BCM0016002Ven.train.nii.gz,bcmdata/BCM0016002/Ven.liver.nii.gz,
BCM0016003,bcmdata/BCM0016003/Art.raw.nii.gz,bcmdata/BCM0016003/Art.longregcc.nii.gz,bcmlirads/BCM0016003Art.train.nii.gz,bcmdata/BCM0016003/Art.liver.nii.gz,
BCM0016003,bcmdata/BCM0016003/Del.raw.nii.gz,bcmdata/BCM0016003/Del.longregcc.nii.gz,bcmlirads/BCM0016003Del.train.nii.gz,bcmdata/BCM0016003/Del.liver.nii.gz,
BCM0016003,bcmdata/BCM0016003/Pre.raw.nii.gz,bcmdata/BCM0016003/Pre.longregcc.nii.gz,bcmlirads/BCM0016003Pre.train.nii.gz,bcmdata/BCM0016003/Pre.liver.nii.gz,
BCM0016003,bcmdata/BCM0016003/Pst.raw.nii.gz,bcmdata/BCM0016003/Pst.longregcc.nii.gz,bcmlirads/BCM0016003Pst.train.nii.gz,bcmdata/BCM0016003/Pst.liver.nii.gz,
BCM0016003,bcmdata/BCM0016003/Ven.raw.nii.gz,bcmdata/BCM0016003/Ven.longregcc.nii.gz,bcmlirads/BCM0016003Ven.train.nii.gz,bcmdata/BCM0016003/Ven.liver.nii.gz,
BCM0016004,bcmdata/BCM0016004/Art.raw.nii.gz,bcmdata/BCM0016004/Art.longregcc.nii.gz,bcmlirads/BCM0016004Art.train.nii.gz,bcmdata/BCM0016004/Art.liver.nii.gz,
BCM0016004,bcmdata/BCM0016004/Del.raw.nii.gz,bcmdata/BCM0016004/Del.longregcc.nii.gz,bcmlirads/BCM0016004Del.train.nii.gz,bcmdata/BCM0016004/Del.liver.nii.gz,
BCM0016004,bcmdata/BCM0016004/Pre.raw.nii.gz,bcmdata/BCM0016004/Pre.longregcc.nii.gz,bcmlirads/BCM0016004Pre.train.nii.gz,bcmdata/BCM0016004/Pre.liver.nii.gz,
BCM0016004,bcmdata/BCM0016004/Pst.raw.nii.gz,bcmdata/BCM0016004/Pst.longregcc.nii.gz,bcmlirads/BCM0016004Pst.train.nii.gz,bcmdata/BCM0016004/Pst.liver.nii.gz,
BCM0016004,bcmdata/BCM0016004/Ven.raw.nii.gz,bcmdata/BCM0016004/Ven.longregcc.nii.gz,bcmlirads/BCM0016004Ven.train.nii.gz,bcmdata/BCM0016004/Ven.liver.nii.gz,
BCM0017000,bcmdata/BCM0017000/Art.raw.nii.gz,bcmdata/BCM0017000/Art.longregcc.nii.gz,bcmlirads/BCM0017000Art.train.nii.gz,bcmdata/BCM0017000/Art.liver.nii.gz,
BCM0017000,bcmdata/BCM0017000/Del.raw.nii.gz,bcmdata/BCM0017000/Del.longregcc.nii.gz,bcmlirads/BCM0017000Del.train.nii.gz,bcmdata/BCM0017000/Del.liver.nii.gz,
BCM0017000,bcmdata/BCM0017000/Pre.raw.nii.gz,bcmdata/BCM0017000/Pre.longregcc.nii.gz,bcmlirads/BCM0017000Pre.train.nii.gz,bcmdata/BCM0017000/Pre.liver.nii.gz,
BCM0017000,bcmdata/BCM0017000/Pst.raw.nii.gz,bcmdata/BCM0017000/Pst.longregcc.nii.gz,bcmlirads/BCM0017000Pst.train.nii.gz,bcmdata/BCM0017000/Pst.liver.nii.gz,
BCM0017000,bcmdata/BCM0017000/Ven.raw.nii.gz,bcmdata/BCM0017000/Ven.longregcc.nii.gz,bcmlirads/BCM0017000Ven.train.nii.gz,bcmdata/BCM0017000/Ven.liver.nii.gz,
BCM0017001,bcmdata/BCM0017001/Art.raw.nii.gz,bcmdata/BCM0017001/Art.longregcc.nii.gz,bcmlirads/BCM0017001Art.train.nii.gz,bcmdata/BCM0017001/Art.liver.nii.gz,bcmdata/BCM0017001/Segmentations/Segment_Arterial_New.nii.gz
BCM0017001,bcmdata/BCM0017001/Del.raw.nii.gz,bcmdata/BCM0017001/Del.longregcc.nii.gz,bcmlirads/BCM0017001Del.train.nii.gz,bcmdata/BCM0017001/Del.liver.nii.gz,
BCM0017001,bcmdata/BCM0017001/Pre.raw.nii.gz,bcmdata/BCM0017001/Pre.longregcc.nii.gz,bcmlirads/BCM0017001Pre.train.nii.gz,bcmdata/BCM0017001/Pre.liver.nii.gz,
BCM0017001,bcmdata/BCM0017001/Pst.raw.nii.gz,bcmdata/BCM0017001/Pst.longregcc.nii.gz,bcmlirads/BCM0017001Pst.train.nii.gz,bcmdata/BCM0017001/Pst.liver.nii.gz,
BCM0017001,bcmdata/BCM0017001/Ven.raw.nii.gz,bcmdata/BCM0017001/Ven.longregcc.nii.gz,bcmlirads/BCM0017001Ven.train.nii.gz,bcmdata/BCM0017001/Ven.liver.nii.gz,
BCM0017002,bcmdata/BCM0017002/Art.raw.nii.gz,bcmdata/BCM0017002/Art.longregcc.nii.gz,bcmlirads/BCM0017002Art.train.nii.gz,bcmdata/BCM0017002/Art.liver.nii.gz,bcmdata/BCM0017002/Segmentations/Segment_Arterial_New.nii.gz
BCM0017002,bcmdata/BCM0017002/Del.raw.nii.gz,bcmdata/BCM0017002/Del.longregcc.nii.gz,bcmlirads/BCM0017002Del.train.nii.gz,bcmdata/BCM0017002/Del.liver.nii.gz,
BCM0017002,bcmdata/BCM0017002/Pre.raw.nii.gz,bcmdata/BCM0017002/Pre.longregcc.nii.gz,bcmlirads/BCM0017002Pre.train.nii.gz,bcmdata/BCM0017002/Pre.liver.nii.gz,
BCM0017002,bcmdata/BCM0017002/Pst.raw.nii.gz,bcmdata/BCM0017002/Pst.longregcc.nii.gz,bcmlirads/BCM0017002Pst.train.nii.gz,bcmdata/BCM0017002/Pst.liver.nii.gz,
BCM0017002,bcmdata/BCM0017002/Ven.raw.nii.gz,bcmdata/BCM0017002/Ven.longregcc.nii.gz,bcmlirads/BCM0017002Ven.train.nii.gz,bcmdata/BCM0017002/Ven.liver.nii.gz,
BCM0017003,bcmdata/BCM0017003/Art.raw.nii.gz,bcmdata/BCM0017003/Art.longregcc.nii.gz,bcmlirads/BCM0017003Art.train.nii.gz,bcmdata/BCM0017003/Art.liver.nii.gz,
BCM0017003,bcmdata/BCM0017003/Del.raw.nii.gz,bcmdata/BCM0017003/Del.longregcc.nii.gz,bcmlirads/BCM0017003Del.train.nii.gz,bcmdata/BCM0017003/Del.liver.nii.gz,
BCM0017003,bcmdata/BCM0017003/Pre.raw.nii.gz,bcmdata/BCM0017003/Pre.longregcc.nii.gz,bcmlirads/BCM0017003Pre.train.nii.gz,bcmdata/BCM0017003/Pre.liver.nii.gz,
BCM0017003,bcmdata/BCM0017003/Pst.raw.nii.gz,bcmdata/BCM0017003/Pst.longregcc.nii.gz,bcmlirads/BCM0017003Pst.train.nii.gz,bcmdata/BCM0017003/Pst.liver.nii.gz,
BCM0017003,bcmdata/BCM0017003/Ven.raw.nii.gz,bcmdata/BCM0017003/Ven.longregcc.nii.gz,bcmlirads/BCM0017003Ven.train.nii.gz,bcmdata/BCM0017003/Ven.liver.nii.gz,
BCM0017004,bcmdata/BCM0017004/Art.raw.nii.gz,bcmdata/BCM0017004/Art.longregcc.nii.gz,bcmlirads/BCM0017004Art.train.nii.gz,bcmdata/BCM0017004/Art.liver.nii.gz,
BCM0017004,bcmdata/BCM0017004/Del.raw.nii.gz,bcmdata/BCM0017004/Del.longregcc.nii.gz,bcmlirads/BCM0017004Del.train.nii.gz,bcmdata/BCM0017004/Del.liver.nii.gz,
BCM0017004,bcmdata/BCM0017004/Pre.raw.nii.gz,bcmdata/BCM0017004/Pre.longregcc.nii.gz,bcmlirads/BCM0017004Pre.train.nii.gz,bcmdata/BCM0017004/Pre.liver.nii.gz,
BCM0017004,bcmdata/BCM0017004/Pst.raw.nii.gz,bcmdata/BCM0017004/Pst.longregcc.nii.gz,bcmlirads/BCM0017004Pst.train.nii.gz,bcmdata/BCM0017004/Pst.liver.nii.gz,
BCM0017004,bcmdata/BCM0017004/Ven.raw.nii.gz,bcmdata/BCM0017004/Ven.longregcc.nii.gz,bcmlirads/BCM0017004Ven.train.nii.gz,bcmdata/BCM0017004/Ven.liver.nii.gz,
BCM0018000,bcmdata/BCM0018000/Art.raw.nii.gz,bcmdata/BCM0018000/Art.longregcc.nii.gz,bcmlirads/BCM0018000Art.train.nii.gz,bcmdata/BCM0018000/Art.liver.nii.gz,
BCM0018000,bcmdata/BCM0018000/Del.raw.nii.gz,bcmdata/BCM0018000/Del.longregcc.nii.gz,bcmlirads/BCM0018000Del.train.nii.gz,bcmdata/BCM0018000/Del.liver.nii.gz,
BCM0018000,bcmdata/BCM0018000/Pre.raw.nii.gz,bcmdata/BCM0018000/Pre.longregcc.nii.gz,bcmlirads/BCM0018000Pre.train.nii.gz,bcmdata/BCM0018000/Pre.liver.nii.gz,
BCM0018000,bcmdata/BCM0018000/Pst.raw.nii.gz,bcmdata/BCM0018000/Pst.longregcc.nii.gz,bcmlirads/BCM0018000Pst.train.nii.gz,bcmdata/BCM0018000/Pst.liver.nii.gz,
BCM0018000,bcmdata/BCM0018000/Ven.raw.nii.gz,bcmdata/BCM0018000/Ven.longregcc.nii.gz,bcmlirads/BCM0018000Ven.train.nii.gz,bcmdata/BCM0018000/Ven.liver.nii.gz,
BCM0018003,bcmdata/BCM0018003/Art.raw.nii.gz,bcmdata/BCM0018003/Art.longregcc.nii.gz,bcmlirads/BCM0018003Art.train.nii.gz,bcmdata/BCM0018003/Art.liver.nii.gz,bcmdata/BCM0018003/Segmentations/Segment_Arterial_New.nii.gz
BCM0018003,bcmdata/BCM0018003/Del.raw.nii.gz,bcmdata/BCM0018003/Del.longregcc.nii.gz,bcmlirads/BCM0018003Del.train.nii.gz,bcmdata/BCM0018003/Del.liver.nii.gz,
BCM0018003,bcmdata/BCM0018003/Pre.raw.nii.gz,bcmdata/BCM0018003/Pre.longregcc.nii.gz,bcmlirads/BCM0018003Pre.train.nii.gz,bcmdata/BCM0018003/Pre.liver.nii.gz,
BCM0018003,bcmdata/BCM0018003/Pst.raw.nii.gz,bcmdata/BCM0018003/Pst.longregcc.nii.gz,bcmlirads/BCM0018003Pst.train.nii.gz,bcmdata/BCM0018003/Pst.liver.nii.gz,
BCM0018003,bcmdata/BCM0018003/Ven.raw.nii.gz,bcmdata/BCM0018003/Ven.longregcc.nii.gz,bcmlirads/BCM0018003Ven.train.nii.gz,bcmdata/BCM0018003/Ven.liver.nii.gz,
BCM0018004,bcmdata/BCM0018004/Art.raw.nii.gz,bcmdata/BCM0018004/Art.longregcc.nii.gz,bcmlirads/BCM0018004Art.train.nii.gz,bcmdata/BCM0018004/Art.liver.nii.gz,bcmdata/BCM0018004/Segmentations/Segment_Arterial_New.nii.gz
BCM0018004,bcmdata/BCM0018004/Del.raw.nii.gz,bcmdata/BCM0018004/Del.longregcc.nii.gz,bcmlirads/BCM0018004Del.train.nii.gz,bcmdata/BCM0018004/Del.liver.nii.gz,
BCM0018004,bcmdata/BCM0018004/Pre.raw.nii.gz,bcmdata/BCM0018004/Pre.longregcc.nii.gz,bcmlirads/BCM0018004Pre.train.nii.gz,bcmdata/BCM0018004/Pre.liver.nii.gz,
BCM0018004,bcmdata/BCM0018004/Pst.raw.nii.gz,bcmdata/BCM0018004/Pst.longregcc.nii.gz,bcmlirads/BCM0018004Pst.train.nii.gz,bcmdata/BCM0018004/Pst.liver.nii.gz,
BCM0018004,bcmdata/BCM0018004/Ven.raw.nii.gz,bcmdata/BCM0018004/Ven.longregcc.nii.gz,bcmlirads/BCM0018004Ven.train.nii.gz,bcmdata/BCM0018004/Ven.liver.nii.gz,
BCM0018005,bcmdata/BCM0018005/Art.raw.nii.gz,bcmdata/BCM0018005/Art.longregcc.nii.gz,bcmlirads/BCM0018005Art.train.nii.gz,bcmdata/BCM0018005/Art.liver.nii.gz,
BCM0018005,bcmdata/BCM0018005/Del.raw.nii.gz,bcmdata/BCM0018005/Del.longregcc.nii.gz,bcmlirads/BCM0018005Del.train.nii.gz,bcmdata/BCM0018005/Del.liver.nii.gz,
BCM0018005,bcmdata/BCM0018005/Pre.raw.nii.gz,bcmdata/BCM0018005/Pre.longregcc.nii.gz,bcmlirads/BCM0018005Pre.train.nii.gz,bcmdata/BCM0018005/Pre.liver.nii.gz,
BCM0018005,bcmdata/BCM0018005/Pst.raw.nii.gz,bcmdata/BCM0018005/Pst.longregcc.nii.gz,bcmlirads/BCM0018005Pst.train.nii.gz,bcmdata/BCM0018005/Pst.liver.nii.gz,
BCM0018005,bcmdata/BCM0018005/Ven.raw.nii.gz,bcmdata/BCM0018005/Ven.longregcc.nii.gz,bcmlirads/BCM0018005Ven.train.nii.gz,bcmdata/BCM0018005/Ven.liver.nii.gz,
BCM0019001,bcmdata/BCM0019001/Art.raw.nii.gz,bcmdata/BCM0019001/Art.longregcc.nii.gz,bcmlirads/BCM0019001Art.train.nii.gz,bcmdata/BCM0019001/Art.liver.nii.gz,bcmdata/BCM0019001/Segmentations/Segment_Arterial_New.nii.gz
BCM0019001,bcmdata/BCM0019001/Del.raw.nii.gz,bcmdata/BCM0019001/Del.longregcc.nii.gz,bcmlirads/BCM0019001Del.train.nii.gz,bcmdata/BCM0019001/Del.liver.nii.gz,
BCM0019001,bcmdata/BCM0019001/Pre.raw.nii.gz,bcmdata/BCM0019001/Pre.longregcc.nii.gz,bcmlirads/BCM0019001Pre.train.nii.gz,bcmdata/BCM0019001/Pre.liver.nii.gz,
BCM0019001,bcmdata/BCM0019001/Pst.raw.nii.gz,bcmdata/BCM0019001/Pst.longregcc.nii.gz,bcmlirads/BCM0019001Pst.train.nii.gz,bcmdata/BCM0019001/Pst.liver.nii.gz,
BCM0019001,bcmdata/BCM0019001/Ven.raw.nii.gz,bcmdata/BCM0019001/Ven.longregcc.nii.gz,bcmlirads/BCM0019001Ven.train.nii.gz,bcmdata/BCM0019001/Ven.liver.nii.gz,
BCM0019002,bcmdata/BCM0019002/Art.raw.nii.gz,bcmdata/BCM0019002/Art.longregcc.nii.gz,bcmlirads/BCM0019002Art.train.nii.gz,bcmdata/BCM0019002/Art.liver.nii.gz,bcmdata/BCM0019002/Segmentations/Segment_Arterial_New.nii.gz
BCM0019002,bcmdata/BCM0019002/Del.raw.nii.gz,bcmdata/BCM0019002/Del.longregcc.nii.gz,bcmlirads/BCM0019002Del.train.nii.gz,bcmdata/BCM0019002/Del.liver.nii.gz,
BCM0019002,bcmdata/BCM0019002/Pre.raw.nii.gz,bcmdata/BCM0019002/Pre.longregcc.nii.gz,bcmlirads/BCM0019002Pre.train.nii.gz,bcmdata/BCM0019002/Pre.liver.nii.gz,
BCM0019002,bcmdata/BCM0019002/Pst.raw.nii.gz,bcmdata/BCM0019002/Pst.longregcc.nii.gz,bcmlirads/BCM0019002Pst.train.nii.gz,bcmdata/BCM0019002/Pst.liver.nii.gz,
BCM0019002,bcmdata/BCM0019002/Ven.raw.nii.gz,bcmdata/BCM0019002/Ven.longregcc.nii.gz,bcmlirads/BCM0019002Ven.train.nii.gz,bcmdata/BCM0019002/Ven.liver.nii.gz,
BCM0020000,bcmdata/BCM0020000/Art.raw.nii.gz,bcmdata/BCM0020000/Art.longregcc.nii.gz,bcmlirads/BCM0020000Art.train.nii.gz,bcmdata/BCM0020000/Art.liver.nii.gz,
BCM0020000,bcmdata/BCM0020000/Del.raw.nii.gz,bcmdata/BCM0020000/Del.longregcc.nii.gz,bcmlirads/BCM0020000Del.train.nii.gz,bcmdata/BCM0020000/Del.liver.nii.gz,
